id,title,release_date,score,movie_popularity,genres,budget,revenue,director,actor1_name,actor1_popularity,actor1_age,actor2_name,actor2_popularity,actor2_age,actor3_name,actor3_popularity,actor3_age
19669,किडनैप,2008-10-02,4.3,3.331,"Acción, Crimen, Suspense",10000000,8750000,Sanjay Gadhvi,Imran Khan,1.4038,42.0,Sanjay Dutt,2.1049,66.0,Minissha Lamba,1.3687,40.0
443810,படைவீரன்,2018-02-02,0.0,3.2101,"Drama, Acción",0,0,Dhana,Vijay Yesudas,0.3663,46.0,Amritha Aiyer,0.5456,32.0,Bharathiraja,0.6768,84.0
434724,Deoking,2017-01-18,7.341,3.1952,"Crimen, Acción",0,0,Han Jae-rim,조인성,1.2707,44.0,정우성,2.0708,52.0,배성우,0.9346,52.0
69443,ஏழுமலை,2002-06-21,6.2,3.2073,"Acción, Drama",0,0,Arjun Sarja,Arjun Sarja,0.9263,61.0,Simran,1.1668,49.0,Gajala,1.1618,40.0
620263,ブラックフォックス エイジ オブ ザ ニンジャ,2019-10-05,6.9,3.2912,"Acción, Aventura, Drama, Historia",0,0,坂本浩一,山本千尋,0.9269,29.0,矢島舞美,0.7449,33.0,大久保桜子,0.8394,27.0
480823,Dirt,2018-03-07,6.0,3.1471,"Drama, Acción",0,0,Alex Ranarivelo,Kevin Dillon,1.7295,60.0,DeRon Horton,0.7737,32.0,Christina Moore,1.339,52.0
462436,Max Steel Team Turbo: Fusion Tek,2016-10-09,7.2,3.1675,"Ciencia ficción, Acción, Aventura",0,0,Sam Chou,Lili Beaudoin,0.3121,,Andrew Francis,1.3312,40.0,Scott McNeil,1.8402,63.0
53085,Piranha,2006-04-06,5.745,3.2097,"Acción, Suspense, Crimen",0,0,Andrey Kavun,Владимир Машков,1.3386,61.0,Евгений Миронов,1.2619,58.0,Светлана Антонова,0.4487,45.0
24827,Ajab Prem Ki Ghazab Kahani,2009-11-06,6.176,3.2372,"Romance, Comedia, Acción",0,26000000,Rajkumar Santoshi,Ranbir Kapoor,1.9446,43.0,Katrina Kaif,1.2379,41.0,Upen Patel,0.3986,43.0
514051,Jongkong,2017-11-11,0.0,2.988,"Acción, Crimen, Drama",0,0,Feroz Kader,Shukri Yahaya,0.6114,,Izzue Islam,1.3961,35.0,Kamal Adli,0.728,39.0
315170,ముకుంద,2014-12-26,6.429,2.9215,Acción,0,0,Srikanth Addala,Varun Tej,2.2978,35.0,Rao Ramesh,0.9067,57.0,Prakash Raj,3.005,60.0
69399,சிட்டிசன்,2001-06-08,6.326,3.2086,"Drama, Acción, Crimen",500000,500000,Saravana Subbiah,Ajith Kumar,0.9735,54.0,Vasundhara Das,1.8266,47.0,Meena,2.1898,49.0
75745,Force,2011-09-30,6.5,3.2085,"Acción, Crimen, Drama, Suspense",0,0,Nishikant Kamat,John Abraham,1.5354,52.0,Genelia D'Souza,2.0239,38.0,Raj Babbar,0.6874,73.0
269340,역린,2014-04-30,7.2,3.2501,"Acción, Historia",0,0,JQ Lee,현빈,1.4689,43.0,정재영,1.0948,54.0,조정석,1.3244,44.0
149722,12 catástrofes,2012-12-02,4.456,3.3515,"Película de TV, Acción, Ciencia ficción",0,0,Steven R. Monroe,Ed Quinn,1.5253,57.0,Magda Apanowicz,1.3684,39.0,Holly Dignard,0.9251,46.0
391749,Once Upon a Time in Amritsar,2016-06-10,6.0,2.908,"Acción, Crimen, Drama",0,0,Harjit Singh Ricky,Dilpreet Dhillon,0.2135,,Gurjind Maan,0.1189,,Pavan Malhotra,0.8002,
15931,Inkasso,2004-10-22,5.2,3.2071,"Comedia, Acción, Romance",0,0,Lasse Spang Olsen,Iben Hjejle,1.5304,54.0,Kim Bodnia,2.2344,60.0,Allan Olsen,0.2239,65.0
887357,Green Lantern: Que teman mi poder,2022-05-19,6.727,3.207,"Animación, Acción, Ciencia ficción, Fantasía",0,0,Jeff Wamester,Aldis Hodge,2.7854,39.0,Jimmi Simpson,2.8783,49.0,Ike Amadi,0.6076,45.0
69650,யூத்,2002-07-19,6.0,2.732,"Acción, Drama",0,0,Vincent Selva,விஜய்,1.8851,51.0,Shaheen Khan,1.2502,,Vivek,1.9005,63.0
1045060,Power Rangers Legacy Wars: Street Fighter Showdown,2018-10-09,8.5,3.9406,Acción,0,0,Aaron Schoenke,Jason David Frank,0.8964,52.0,Ciara Hanna,1.2119,,Peter Jang,0.0143,
412383,KanColle: The Movie,2016-11-26,5.0,3.3105,"Animación, Acción, Ciencia ficción, Película de TV, Bélica",0,0,草川啓造,Sumire Uesaka,2.3447,33.0,Saki Fujita,2.1276,41.0,Yuka Iguchi,2.0826,37.0
883502,La fortaleza 2,2022-04-29,5.224,3.2065,"Acción, Suspense, Crimen",22000000,69075,Josh Sternfeld,Chad Michael Murray,3.6163,44.0,Bruce Willis,5.1547,70.0,Jesse Metcalfe,2.1435,46.0
850367,Tropical-Rouge! Pretty Cure: ¡La Princesa de las Nieves y el Anillo Milagroso!,2021-10-23,5.2,3.2065,"Animación, Fantasía, Acción, Comedia, Aventura, Familia",0,0,志水淳児,Fairouz Ai,2.7203,32.0,Yumiri Hanamori,2.5539,28.0,Yui Ishikawa,2.4017,36.0
954126,บัวผันฟันยับ,2022-11-24,5.0,3.2064,"Comedia, Acción",0,0,Prueksa Amaruji,แอน ทองประสม,0.4621,48.0,คณาวุฒิ ไตรพิพัฒนพงษ์,0.2042,27.0,อาภาพร นครสวรรค์,1.4163,57.0
262970,வேலையில்லா பட்டதாரி,2014-07-18,7.5,3.2837,"Drama, Comedia, Acción",1100000,7700000,R. Velraj,Dhanush,1.1961,42.0,Saranya Ponvannan,1.1053,55.0,Samuthirakani,1.0282,52.0
1132491,Topakk,2024-12-25,5.0,3.2054,"Acción, Suspense, Crimen",0,0,Richard Somes,Arjo Atayde,0.3158,,Julia Montes,1.6657,30.0,Sid Lucero,0.5601,42.0
52273,Agenda oculta,2001-05-12,4.266,3.2052,"Acción, Suspense",5000000,0,Marc S. Grenier,Dolph Lundgren,3.6487,67.0,Maxim Roy,0.9139,53.0,Brigitte Paquette,0.3793,65.0
461693,சிலுக்குவார்பட்டி சிங்கம்,2018-12-21,4.733,2.9631,"Acción, Comedia",0,0,Chella Ayyavu,Vishnu Vishal,1.4099,41.0,Regina Cassandra,1.9883,36.0,Oviya Helen,1.5478,34.0
685554,Day of Chaos: The Visual Effects of 'Dredd',2013-01-08,4.0,3.2045,"Documental, Acción, Ciencia ficción",0,0,Laurent Bouzereau,Stefan Ciupek,0.143,49.0,Anthony Dod Mantle,1.5194,70.0,Michael Elson,0.3798,
808170,燕赤霞猎妖传,2021-03-20,0.0,3.204,"Acción, Aventura, Fantasía",0,258608,王凯,释小龙,1.6529,37.0,徐冬冬,2.9163,35.0,方逸倫,1.8055,32.0
16928,Black & White,2008-02-01,4.5,3.1309,"Acción, Drama",0,0,Subhash Ghai,Anil Kapoor,2.2024,68.0,Anurag Sinha,1.0366,,Shefali Shah,1.1016,53.0
117319,Vishwaroopam (The Jihadi Warrior),2013-01-25,6.273,2.7894,"Acción, Suspense",17000000,51000000,Kamal Haasan,Kamal Haasan,1.1796,70.0,Rahul Bose,0.5219,58.0,Andrea Jeremiah,1.9984,39.0
45871,鎗火,1999-11-19,7.5,3.2035,"Acción, Crimen, Drama",0,0,杜琪峰,黃秋生,2.6276,64.0,吳鎮宇,2.6676,63.0,呂頌賢,1.7508,59.0
477779,Code Geass: Lelouch of the Rebellion III — Glorification,2018-05-01,7.5,4.1036,"Ciencia ficción, Animación, Drama, Acción",0,620280,谷口悟朗,Jun Fukuyama,2.1076,46.0,ゆかな,2.0102,50.0,Takahiro Sakurai,2.9205,51.0
318572,ஆம்பள,2015-01-15,5.457,3.023,"Acción, Comedia, Familia",3900000,0,Sundar C,Vishal Krishna,0.7765,48.0,Hansika Motwani,2.1596,34.0,Prabhu,2.579,68.0
969900,Blind War,2022-05-01,6.4,3.2032,Acción,5000000,0,Chris Huo,安志傑,2.2208,48.0,杨杏,1.3161,35.0,Wang Hanyang,0.2026,
683205,The legend hunters,2025-05-08,10.0,3.2032,"Aventura, Acción",0,0,Yifan Li,張涵予,1.3271,61.0,姜武,1.77,55.0,Celina Jade,0.8793,40.0
26381,Christmas Town,2008-12-09,4.9,3.047,"Fantasía, Drama, Acción, Comedia, Suspense, Familia, Película de TV",0,0,George Erschbamer,Nicole de Boer,1.6483,54.0,Patrick Muldoon,1.5902,57.0,Garry Chalk,1.401,73.0
503917,Operación dragón gordo,2020-01-23,6.3,3.2031,"Acción, Comedia, Crimen",0,46855,谷垣健治,Donnie Yen,3.2872,62.0,毛舜筠,1.4387,65.0,周勵淇,0.8327,46.0
22314,Juego de confidencias,1999-08-25,6.37,4.0319,"Drama, Acción, Suspense, Crimen",7000000,14011454,Michael Rymer,Omar Epps,2.6224,52.0,LL Cool J,2.0841,57.0,Nia Long,2.4152,54.0
1415244,Phineas and Ferb Save Summer,2014-06-09,0.0,3.202,"Acción, Aventura, Animación, Comedia, Familia, Ciencia ficción, Película de TV",0,0,Robert Hughes,Vincent Martella,1.3977,33.0,Ashley Tisdale,1.9594,40.0,Thomas Brodie-Sangster,4.6464,35.0
370720,Dictator,2016-01-15,3.167,3.202,"Drama, Acción",0,0,Sriwass,Nandamuri Balakrishna,1.4795,65.0,Anjali,0.657,39.0,Sonal Chauhan,1.2556,38.0
78952,எங்கள் அண்ணா,2004-01-15,5.1,3.098,"Acción, Drama, Romance",0,0,Siddique,Vijayakanth,1.9585,73.0,Prabhu Deva,1.0295,52.0,Namitha,0.8874,44.0
16290,Jackass 3D,2010-10-15,6.608,2.9968,"Comedia, Documental, Acción",20000000,117224271,Jeff Tremaine,Johnny Knoxville,2.7615,54.0,Bam Margera,1.0114,46.0,Ryan Dunn,0.9522,48.0
644714,Estafa telefónica (On the line),2021-09-15,7.7,3.2013,"Acción, Crimen, Drama",0,11772156,Kim Gok,변요한,0.7367,39.0,김무열,1.7046,43.0,김희원,1.0398,54.0
66520,హనుమాన్ జంక్షన్,2001-12-21,6.8,3.0819,"Acción, Comedia",0,0,Mohan Raja,Arjun Sarja,1.0489,61.0,Jagapati Babu,1.7672,63.0,Venu Thottempudi,0.3065,
12561,Godzilla vs Destoroyah,1995-12-09,7.821,3.2013,"Acción, Ciencia ficción, Terror",10000000,18000000,大河原孝夫,辰巳琢郎,1.0796,67.0,いしのようこ,0.6408,57.0,林泰文,0.6639,53.0
146819,కృష్ణం వందే జగద్గురుం,2012-11-30,5.75,2.8451,"Acción, Crimen",0,6500000,Radha Krishna Jagarlamudi,Rana Daggubati,1.0083,40.0,Nayanthara,1.1233,40.0,Kota Srinivasa Rao,2.1287,81.0
330420,புலி,2015-10-01,4.08,3.5469,"Fantasía, Acción, Aventura",0,0,Chimbu Deven,விஜய்,1.8851,51.0,Sridevi,1.4966,62.0,Sudeep,0.7042,52.0
70412,La maldición de la mujer ciega,1970-06-20,6.142,2.8699,"Crimen, Terror, Drama, Acción",0,0,Teruo Ishii,梶芽衣子,1.6207,78.0,ホキ徳田,0.4161,87.0,佐藤允,0.7936,91.0
786538,புலிக்குத்தி பாண்டி,2021-01-15,4.5,3.1579,"Acción, Romance",0,0,M. Muthaiah,Vikram Prabhu,0.4468,38.0,Lakshmi Menon,0.4526,29.0,Samuthirakani,1.373,52.0
41536,มนุษย์เหล็กไหล,2006-08-10,3.824,3.1263,"Acción, Aventura, Ciencia ficción",2000000,0,Bhandit Thongdee,เมทินี กิ่งโพยม,0.4873,53.0,อานนท์ สายแสงจันทร์,0.2102,55.0,Wasan Khantaau,0.1335,41.0
1247165,राजा शिवाजी,2026-05-01,0.0,3.1733,"Acción, Historia, Drama",0,0,Riteish Deshmukh,Riteish Deshmukh,0.9065,46.0,Sanjay Dutt,2.1049,66.0,Abhishek Bachchan,1.3823,49.0
76349,1911,2011-09-23,5.7,3.2004,"Aventura, Drama, Acción, Historia, Bélica",30000000,3807134,张黎,Jackie Chan,7.9578,71.0,李冰冰,1.9054,52.0,Joan Chen,2.4098,64.0
274022,อุกกาบาต,2004-10-28,5.0,2.8335,"Suspense, Acción, Ciencia ficción, Fantasía",0,0,Bhandit Rittakol,ศุภกรณ์ กิจสุวรรณ,1.3485,52.0,ภาณุ สุวรรณโณ,0.1476,48.0,Sasithorn Panichnok,0.2473,43.0
508632,Shifting Gears,2018-03-23,6.5,3.1992,"Acción, Comedia, Familia",0,0,Jason Winn,C. Thomas Howell,2.6932,58.0,Brooke Langton,2.1913,54.0,John Ratzenberger,1.9418,78.0
336082,దోచేయ్,2015-04-24,3.8,3.1989,"Acción, Crimen, Comedia",0,0,Sudheer Varma,Naga Chaitanya Akkineni,0.8379,38.0,Kriti Sanon,1.584,35.0,Ravi Babu,2.3498,
778946,मिशन मजनू,2023-01-20,6.713,3.0142,"Suspense, Acción, Drama, Historia",0,0,Shantanu Bagchi,Sidharth Malhotra,1.8319,40.0,Rashmika Mandanna,1.1577,29.0,Sharib Hashmi,0.5913,49.0
82628,Predator X: Extincion,2010-08-18,3.662,3.021,"Terror, Acción, Suspense, Ciencia ficción",2500000,0,Amir Valinia,Mark Sheppard,1.8774,61.0,Elena Lyons,1.8511,52.0,Lochlyn Munro,3.4544,59.0
20210,Grind,2003-08-15,5.943,3.6284,"Acción, Comedia, Aventura",6000000,5141166,Casey La Scala,Mike Vogel,1.7431,46.0,Vince Vieluf,1.5338,54.0,Adam Brody,5.4146,45.0
646071,36 Horas de Guerra,2021-09-16,6.0,3.2202,"Drama, Bélica, Acción, Historia",0,0,Jack Fessenden,James Le Gros,1.5518,63.0,Andi Matichak,0.8225,31.0,Cody Kostro,0.3689,
980112,Kingdom of the Dinosaurs,2022-09-06,3.125,3.1978,"Acción, Ciencia ficción",0,0,Scott Chambers,Mark Haldor,0.2014,,Darcie Rose,0.0362,,Stephen Staley,0.4342,
74493,BALLAD 名もなき恋のうた,2009-09-05,5.4,3.1564,"Drama, Acción, Romance",0,0,Takashi Yamazaki,Tsuyoshi Kusanagi,1.644,51.0,Yui Aragaki,2.8152,37.0,大沢たかお,2.8513,57.0
506492,L Storm,2018-08-23,7.1,3.4704,"Acción, Crimen, Suspense",0,0,林德禄,古天樂,2.3442,55.0,張智霖,1.1254,54.0,鄭嘉穎,1.502,56.0
94738,The Executioner Part II,1984-06-01,3.8,3.196,"Acción, Crimen, Drama",0,0,James Bryan,Christopher Mitchum,1.9772,82.0,Aldo Ray,0.9965,99.0,Antoine John Mottet,0.0996,
36682,Hapkido,1972-10-01,6.6,3.1615,"Acción, Drama",0,0,Huang Feng,Angela Mao Ying,1.041,75.0,黃家達,1.8524,78.0,白鹰,1.9594,85.0
768196,বিধাতার লেখা,2007-12-06,5.0,3.1949,"Acción, Familia, Suspense, Drama",40515,50000,Rajaa Mukerji,Jeet,0.6297,49.0,Hrishitaa Bhatt,0.5506,44.0,Priyanshu Chatterjee,0.6509,52.0
52522,ప్రస్థానం,2010-04-16,6.2,2.951,"Acción, Drama",0,0,Deva Katta,Sharwanand,1.6302,40.0,Sai Kumar,1.6046,65.0,Sundeep Kishan,2.2392,38.0
859270,Po tamburi,2021-07-21,7.0,3.1947,"Comedia, Acción, Música",0,0,Stanislav Tomić,Momčilo Otašević,0.8067,,Tijana Pečenčić,0.0991,,Stjepan Perić,0.1667,42.0
505908,సాక్ష్యం,2018-07-27,5.3,3.3704,"Acción, Romance, Fantasía",0,0,Sriwass,Bellamkonda Srinivas,0.6486,32.0,Pooja Hegde,1.408,35.0,R. Sarathkumar,0.7505,71.0
756499,Asteroid-a-Geddon,2020-10-23,5.9,3.1932,"Ciencia ficción, Acción",0,0,Geoff Meed,Eric Roberts,3.4812,69.0,Veronika Issa,0.2686,,Jennifer Lee Wiggins,0.2522,
47436,Dead Heist,2007-08-07,4.2,3.168,"Acción, Aventura, Terror",0,0,Bo Webb,Big Daddy Kane,0.9846,57.0,E-40,0.3177,57.0,Brandon Xavier,0.0338,
323517,बदलापुर,2015-02-20,6.968,3.194,"Crimen, Suspense, Acción, Drama",3700000,11480000,Sriram Raghavan,Varun Dhawan,1.6688,38.0,Nawazuddin Siddiqui,0.8066,51.0,Huma Qureshi,1.1916,39.0
32566,Bullet Boy,2004-09-15,5.55,3.1936,"Acción, Crimen, Drama",0,0,Saul Dibb,Ashley Walters,1.3314,43.0,Luke Fraser,0.0261,,Clare Perkins,0.3033,60.0
51823,Across the Line: La huida de Charly Wright,2010-12-28,4.909,3.1935,"Drama, Acción, Suspense, Crimen",0,0,R. Ellis Frazier,Aidan Quinn,2.3548,66.0,Andy García,3.6974,69.0,Mario Van Peebles,1.5376,68.0
1301214,Atena,2025-07-31,4.0,2.9961,"Acción, Suspense, Misterio",0,0,Caco Souza,Mel Lisboa,1.1296,43.0,Thiago Fragoso,0.3578,43.0,Lui Mendes,0.1262,54.0
14252,Vice,2008-05-09,4.478,3.1934,"Acción, Suspense, Crimen",0,0,Raul Sanchez Inglis,Michael Søren Madsen,2.8203,68.0,Daryl Hannah,3.0529,64.0,Mykelti Williamson,2.7315,68.0
53923,Djinns (Stranded),2010-07-08,5.1,3.277,"Misterio, Acción, Terror, Bélica",0,0,Sandra Martin,Thierry Frémont,0.4214,63.0,Saïd Taghmaoui,2.0497,52.0,Grégoire Leprince-Ringuet,1.4991,37.0
433121,தானா சேர்ந்த கூட்டம்,2018-01-12,5.635,3.3092,"Crimen, Acción, Comedia",0,0,Vignesh Shivan,Suriya,1.1891,50.0,கீர்த்தி சுரேஷ்,2.3348,33.0,Ramya Krishnan,1.6435,55.0
398177,Bienvenidos a Villa Capri,2017-12-01,4.923,3.7903,"Acción, Comedia",22000000,6069605,Ron Shelton,Morgan Freeman,8.5917,88.0,Tommy Lee Jones,3.1407,79.0,Rene Russo,3.072,71.0
21840,Los panzers de la muerte,1987-07-02,5.696,2.8751,"Bélica, Acción, Aventura, Drama",0,0,Gordon Hessler,Bruce Davison,2.6738,79.0,David Patrick Kelly,1.801,74.0,D.W. Moffett,2.3774,71.0
34137,ไฉไล,2006-01-26,4.2,3.0047,"Acción, Comedia",1070650,0,พชร์ อานนท์,Jintara Poonlarp,0.1786,56.0,บงกช คงมาลัย,1.0746,40.0,ภักษร ไชยมงคล,1.3113,42.0
441531,Onda expansiva: Shock Wave,2017-04-20,6.651,3.233,"Acción, Crimen, Aventura, Suspense",23000000,0,邱禮濤,劉德華,3.0567,64.0,姜武,1.6954,55.0,姜皓文,2.0207,59.0
508376,சுட்டுப்பிடிக்க உத்தரவு,2019-06-14,5.6,3.0538,"Acción, Suspense",0,0,Ramprakash Rayappa,Vikranth,1.9452,41.0,Athulya Ravi,0.5897,32.0,Mysskin,1.6857,54.0
521647,Darc,2018-05-01,6.086,3.19,"Acción, Suspense",0,0,Julius R. Nasso,Tony Schiena,1.6232,,Armand Assante,1.5158,76.0,生島翔,1.2441,40.0
1072596,ปิดเมืองล่า,2024-02-08,5.8,3.1204,"Acción, Crimen, Comedia",0,0,Yang Shupeng,อนันดา เอเวอริ่งแฮม,1.4514,43.0,Jirayu Thantrakul,1.1367,36.0,เฌอมาลย์ บุญยศักดิ์,1.6121,43.0
464764,Revenge Ride,2020-06-05,4.6,2.8021,"Acción, Terror",0,0,Melanie Aitkenhead,Serinda Swan,3.1167,41.0,Pollyanna McIntosh,1.6647,46.0,Diego Boneta,1.3178,34.0
8738,El final de la cuenta atrás,1980-01-31,6.612,3.1891,"Bélica, Acción, Ciencia ficción",12000000,16647800,Don Taylor,Kirk Douglas,2.052,108.0,Martin Sheen,3.5202,85.0,Katharine Ross,2.0636,85.0
135928,Reich,2001-02-01,5.0,2.8519,Acción,0,0,Władysław Pasikowski,Bogusław Linda,0.7255,73.0,Mirosław Baka,0.4666,61.0,Aleksandra Nieśpielak,0.2307,52.0
499977,Super-Puño,2008-10-12,7.4,3.1882,"Acción, Comedia, Familia, Fantasía, Animación, Película de TV, Aventura, Terror",0,0,Shaun Cashman,Grey DeLisle,2.6992,52.0,Greg Eagles,0.995,54.0,Richard Steven Horvitz,1.0319,59.0
403850,Mobile Suit Gundam: The Origin IV - Eve of Destiny,2016-11-19,7.5,3.137,"Animación, Ciencia ficción, Acción",0,0,安彦良和,Shuichi Ikeda,1.5127,75.0,Saori Hayami,3.8527,34.0,Shigeo Kiyama,0.4291,52.0
371429,மருது,2016-05-20,5.567,2.9567,"Romance, Acción, Comedia",0,0,M. Muthaiah,Vishal Krishna,0.5762,48.0,Sri Divya,0.5883,38.0,Radha Ravi,0.8403,79.0
1534,El guía del desfiladero (Pathfinder),2007-01-11,5.674,3.188,"Aventura, Acción",45000000,30800000,Marcus Nispel,Karl Urban,3.9528,53.0,Moon Bloodgood,1.8076,50.0,Nicole Muñoz,1.4794,31.0
123506,Cendrillon au Far West,2012-07-25,6.0,4.4635,"Animación, Familia, Acción, Aventura, Western",0,0,Pascal Hérold,Alexandra Lamy,0.9125,54.0,Yolande Moreau,0.9574,72.0,Michel Boujenah,0.597,72.0
401689,Mythica 5: El aniquilador de dioses,2016-12-17,6.0,3.9962,"Aventura, Fantasía, Acción",0,0,John Lyde,Melanie Stone,6.587,37.0,Adam Johnson,1.1035,52.0,Jake Stormoen,0.4673,37.0
105077,Battlestar Galactica: El plan,2009-10-27,6.766,3.1874,"Ciencia ficción, Acción, Drama",0,0,Edward James Olmos,Edward James Olmos,2.1696,78.0,Dean Stockwell,2.2664,89.0,Michael Trucco,1.6148,55.0
1033751,Kung Fu Brothers,2020-04-06,0.0,3.1873,Acción,0,0,Nabwana IGG,Asiimwe Apollo,0.0379,,Nsamba Francis,0.0214,,Isaac Newton Kizito,0.07,
13981,Appleseed Ex Machina,2007-10-19,6.5,3.1873,"Animación, Acción, Suspense, Ciencia ficción",0,0,Shinji Aramaki,Ai Kobayashi,1.3239,52.0,Koichi Yamadera,2.1961,64.0,岸祐二,0.8629,55.0
449612,Double Duty,2009-12-08,7.0,3.1872,"Acción, Comedia, Romance",0,0,Stephen Eckelberry,Mimi Lesseos,1.1645,61.0,Tom Sizemore,2.0959,63.0,Susan Duerden,0.8375,52.0
75706,武僧,2007-01-01,0.0,2.7017,Acción,0,0,He Wei,Mao Zhi-Qiang,0.064,,Yuan Wenting,0.1746,40.0,樊少皇,2.0309,52.0
1017794,Anaconda: El despertar,2022-08-27,6.9,3.0005,"Acción, Aventura, Fantasía, Suspense, Terror",0,0,Wu Yang,Zhao Yixin,0.3501,37.0,Jacinda Li,0.5655,33.0,Qiu Shijian,0.0794,
371811,సర్దార్ గబ్బర్ సింగ్,2016-04-15,4.154,3.4123,"Comedia, Acción",0,0,Bobby Kolli,Pawan Kalyan,1.0458,54.0,Kajal Agarwal,1.9777,40.0,Sharad Kelkar,0.778,49.0
313663,Maratabat,2014-12-17,10.0,2.9178,"Acción, Drama",0,0,Arlyn dela Cruz,Ping Medina,1.2787,,Elizabeth Oropesa,0.4501,71.0,Julio Diaz,1.1398,66.0
969084,Absolute Dominion,2025-05-07,5.6,3.1853,"Acción, Ciencia ficción",0,0,Lexi Alexander,Désiré Mia,0.1666,26.0,Alex Winter,2.0533,60.0,Patton Oswalt,2.6828,56.0
1157652,Collector,2022-12-25,0.0,2.9819,Acción,0,0,Silas Dunn,Joel Ezra Hebner,0.4948,44.0,Isabella Ward,0.0441,,Sándor Helderman,0.0917,
330406,நாரதன்,2016-04-01,3.3,2.8659,"Suspense, Acción, Comedia, Romance",0,0,Naga Venkatesh,Nakul,0.2227,41.0,Nikesha Patel,0.2108,35.0,Premji Amaran,0.4811,46.0
894489,仮面ライダーオーズ 10th 復活のコアメダル,2022-03-12,5.9,3.2727,"Acción, Ciencia ficción, Fantasía, Drama, Comedia",0,0,田崎竜太,渡部秀,0.8927,34.0,三浦涼介,1.9286,38.0,高田里穂,1.6078,31.0
459008,காலா,2018-06-07,6.618,3.1839,"Acción, Crimen, Drama",20000000,19256857,Pa. Ranjith,Rajinikanth,1.3774,74.0,Nana Patekar,0.9292,74.0,Samuthirakani,1.0282,52.0
18122,La Isla Habitada 2,2009-04-23,5.174,2.9533,"Acción, Fantasía, Ciencia ficción",0,5873871,Фёдор Бондарчук,Фёдор Бондарчук,0.7649,58.0,Сергей Барковский,0.4804,61.0,Гоша Куценко,0.8885,58.0
56753,Amazonas y Gladiadores,2001-09-01,2.8,3.2422,"Acción, Aventura, Drama",0,0,Zachary Weintraub,Patrick Bergin,1.5654,74.0,Jennifer Rubin,1.1032,63.0,Richard Norton,0.8833,75.0
70404,Primer Blanco,2002-08-11,4.7,3.1835,"Acción, Suspense, Película de TV",0,0,Armand Mastroianni,Mariel Hemingway,1.741,63.0,Doug Savant,1.7266,61.0,Jenna Leigh Green,1.1005,51.0
303903,Pokémon: Diancie y la crisálida de la destrucción,2014-07-19,6.6,3.7268,"Animación, Familia, Aventura, Acción, Comedia, Drama",24720400,28595105,湯山邦彦,松本梨香,2.2758,56.0,Ikue Otani,1.6532,60.0,Mayuki Makiguchi,0.6158,40.0
645127,U Turn,2019-12-13,7.5,3.0324,"Acción, Aventura, Crimen, Drama, Familia, Misterio, Suspense",0,0,Channa Deshapriya,Chanu Dissanayaka,0.0071,,Hemal Ranasinghe,1.2452,41.0,Thumindu Dodantenna,0.1714,
940579,অন্যায় অত্যাচার,2004-03-04,0.0,3.1831,"Acción, Drama, Romance",0,0,Swapan Saha,Prosenjit Chatterjee,1.1401,63.0,Rachana Banerjee,0.4104,47.0,Subhendu Chatterjee,0.4535,88.0
13613,Day of the Dead,2008-04-08,5.222,3.1831,"Acción, Terror, Ciencia ficción, Suspense",18000000,0,Steve Miner,Mena Suvari,2.5585,46.0,Stark Sands,0.8477,47.0,Michael Welch,1.8645,38.0
32520,El luchador invisible,1984-02-17,6.933,3.183,"Acción, Drama",0,0,劉家良,Gordon Liu Chia-Hui,2.2745,74.0,Alexander Fu Sheng,1.2546,71.0,惠英紅,2.2364,65.0
789948,機界戦隊ゼンカイジャー THE MOVIE 赤い戦い！ オール戦隊大集会！！,2021-02-20,7.9,3.1912,"Acción, Aventura, Ciencia ficción, Fantasía",0,0,中澤祥次郎,駒木根葵汰,0.9364,25.0,Shintaro Asanuma,2.3697,49.0,Yuki Kaji,3.11,40.0
580431,En primera línea (Point man),2018-11-09,6.0,3.1826,"Acción, Bélica",0,0,Phil Blattenberger,Joshua Dela Cruz,0.5534,36.0,Matthew Ewald,0.3632,43.0,Acoryé White,0.3172,34.0
346588,Loss Prevention,2018-11-06,5.0,3.1825,Acción,0,0,Brian Cunningham,Vernon Wells,1.032,79.0,Lyon Beckwith,0.663,,Megan Mooney,0.0802,
4984,Los traficantes,1973-08-06,6.112,2.8807,"Drama, Acción, Crimen",0,0,Joseph Sargent,Burt Reynolds,2.5703,89.0,Jennifer Billingsley,0.9648,83.0,Ned Beatty,1.7831,88.0
370800,மொட்ட சிவா கெட்ட சிவா,2017-02-24,3.778,3.0126,"Acción, Comedia, Drama",0,0,Sai Ramani,Raghava Lawrence,2.5822,48.0,Nikki Galrani,0.4397,32.0,Sathyaraj,1.28,71.0
574303,Jo Pil-Ho: El despertar de la rabia,2019-03-20,6.103,3.1815,"Acción, Crimen, Drama, Suspense",0,0,이정범,Lee Sun-kyun,0.9776,50.0,전소니,0.8641,34.0,박해준,1.408,49.0
452160,مافيا,2002-07-24,6.778,3.1815,"Acción, Drama, Romance",0,0,Sherif Arafa,Ahmed El Sakka,1.3143,52.0,Mostafa Shaaban,0.4083,55.0,Mona Zaki,0.4022,48.0
457326,സത്യ,2017-04-20,3.0,3.2648,"Acción, Suspense",0,0,Diphan,Jayaram,0.9992,59.0,Roma Asrani,1.7132,41.0,Saju Navodaya,0.1848,48.0
61187,少年阿虎,2003-11-27,6.2,3.1812,"Acción, Drama",0,0,李仁港,吳建豪,1.5408,47.0,김현주,1.0342,48.0,譚俊彥,1.5562,45.0
